Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474781025152906;-0.0306;0.0211;0.0003;
474781045164021;-0.0092;0.0358;0.0345;
474781065270098;0.0751;0.0315;-0.0187;
474781085152790;-0.0654;0.0376;0.0137;
474781105153175;-0.0672;0.0162;0.0339;
474781125147906;0.0745;0.0162;-0.0089;
474781145161175;-0.0116;0.0669;-0.0340;
474781165160213;-0.1326;0.0242;0.0198;
474781185176752;0.0153;0.0217;-0.0266;
474781205156982;-0.0128;0.0541;-0.0309;
474781225151675;-0.0788;0.0132;0.0265;
474781245164636;0.0201;0.0083;0.0039;
474781265164982;-0.0110;0.0755;-0.0553;
474781285155021;-0.0739;0.0223;0.0424;
474781305150252;0.0397;-0.0003;0.0222;
474781325154444;-0.0153;0.0504;-0.0272;
474781345155867;-0.0507;0.0498;0.0100;
474781365155713;0.0085;0.0242;-0.0065;
474781385262982;-0.0306;0.0474;0.0161;
474781405148252;-0.1026;0.0236;0.0180;
474781425151136;-0.0287;0.0364;-0.0150;
474781445247790;0.0354;0.0339;0.0051;
474781465253213;-0.0751;-0.0131;0.0448;
474781485155444;-0.0849;0.0168;0.0363;
474781505152098;0.0470;0.0938;-0.0468;
474781525150290;-0.1961;-0.0131;0.0742;
474781545151521;-0.1252;0.0089;0.0448;
474781565155751;0.1026;0.0908;-0.0840;
474781585152482;0.0055;0.0364;0.0180;
474781605150867;-0.1326;0.0083;0.0332;
474781625147251;-0.0782;0.0480;-0.0278;
474781645164098;0.0440;0.0645;-0.0541;
474781665165944;0.0550;0.0199;0.0510;
474781685154021;-0.0446;0.0193;-0.0187;
474781705153290;-0.1075;0.0596;-0.0321;
474781725167944;0.0501;0.0382;0.0088;
474781745188136;0.1906;0.0254;-0.0120;
474781765151521;-0.2059;0.0187;0.0363;
474781785290674;-0.0214;0.0657;-0.0688;
474781805154867;0.1973;0.0798;-0.0291;
474781825211097;-0.1417;-0.0198;0.0607;
474781845182097;-0.0916;0.0065;0.0949;
474781865131751;0.0489;0.1115;-0.1720;
474781885129213;0.0153;0.0627;0.0058;
474781905134405;-0.0770;-0.0620;0.1157;
474781925153136;0.1808;0.0266;0.0100;
474781945149982;-0.0012;0.0938;-0.0669;
474781965163328;-0.0141;0.0022;0.0436;
474781985222482;-0.0128;-0.0137;0.0931;
474782005192136;-0.0611;0.0651;-0.0578;
474782025197290;0.0232;0.0101;0.0815;
474782045182559;0.0867;0.0028;0.0308;
474782065137790;-0.0666;0.0535;-0.0468;
474782085130213;-0.0751;0.0541;0.0271;
474782105157482;0.1796;0.0248;0.0064;
474782125130597;0.0672;0.0553;0.0076;
474782145133751;-0.1387;0.0284;0.0039;
474782165159828;-0.0214;0.0504;0.0045;
474782185183251;0.0537;0.0645;-0.0572;
474782205151828;-0.0593;0.0284;0.0613;
474782225148251;-0.0196;-0.0058;0.0125;
474782245155366;0.0061;0.0950;-0.0382;
474782265167097;-0.0690;0.0517;0.0296;
474782285163905;0.1283;-0.0168;0.0400;
474782305155597;0.0012;0.0627;0.0045;
474782325148520;-0.0880;0.0663;-0.0419;
474782345163405;0.0061;0.0798;0.0131;
474782365170712;-0.0703;0.0407;-0.0376;
474782385220328;-0.0422;0.0425;0.0473;
474782405246020;0.0281;0.0278;0.0033;
474782425156097;0.0403;0.0767;-0.0211;
474782445153828;-0.1368;0.0419;-0.0132;
474782465261597;-0.0147;0.0254;0.0424;
474782485226789;0.1124;0.0260;-0.0150;
474782505147289;-0.1075;0.0162;0.0235;
474782525232905;0.0861;0.0535;0.0082;
474782545224520;-0.0012;0.0627;-0.0272;
474782565223020;-0.1662;0.0174;0.0497;
474782585160443;-0.0281;0.0266;0.0161;
474782605219174;0.0867;0.0865;-0.0694;
474782625250366;-0.0996;0.0284;0.0210;
474782645186366;-0.1472;-0.0241;0.0968;
474782665257635;0.1295;0.0468;-0.0614;
474782685154904;0.0299;0.0993;-0.0541;
474782705172404;-0.1185;-0.0241;0.0974;
474782725146751;0.0311;-0.0045;0.0039;
474782748047558;0.0128;0.0620;-0.0260;
474782765166135;0.0690;0.0297;0.0167;
474782785165827;-0.0177;0.0046;0.0595;
474782805248827;-0.1546;0.0333;-0.0358;
474782825133212;0.1619;0.0578;0.0210;
474782845143251;0.1936;0.0205;-0.0028;
474782865134058;-0.2047;-0.0143;0.0552;
474782885128789;-0.0776;0.0113;0.0571;
474782905130597;0.3195;0.0468;-0.0511;
474782925151250;0.0507;0.0901;-0.0120;
474782945224250;-0.3348;-0.0223;0.0723;
474782965159097;0.1417;0.0462;0.0137;
474782985237289;0.1472;0.0663;-0.0596;
474783005157443;-0.3910;-0.0143;-0.0272;
474783025164058;-0.0446;0.0590;0.0516;
474783045157327;0.3231;0.0132;-0.0828;
474783065247673;0.0727;0.0517;0.0778;
474783085241173;-0.2401;0.0132;-0.0205;
474783105168020;-0.0348;0.0633;-0.0278;
474783125147981;0.1606;0.0174;0.0302;
474783145159596;0.0580;-0.0076;0.0192;
474783165150558;-0.1821;0.0724;-0.0340;
474783185153366;-0.0269;0.0376;-0.0254;
474783205149519;0.1900;0.0321;0.0284;
474783225178673;-0.0593;0.0266;-0.0315;
474783245174712;-0.1240;0.0291;0.0070;
474783265160750;0.2853;0.0291;-0.0199;
474783285158750;0.0544;0.0376;0.0119;
474783305171596;-0.3073;0.0205;0.0247;
474783325148712;0.0146;0.0217;0.0229;
474783345159942;0.2187;0.0352;-0.0095;
474783365253635;-0.1069;0.0119;0.0461;
474783385157519;-0.2334;0.0022;0.0259;
474783405153827;0.0935;0.0303;-0.0285;
474783425153019;0.1997;0.0181;0.0363;
474783445238904;-0.0965;-0.0186;0.0473;
474783465157289;-0.0709;0.0346;-0.0236;
474783485237827;0.0012;0.0327;-0.0107;
474783505149442;0.1081;0.0089;0.0241;
474783525152442;-0.1753;0.0523;-0.0236;
474783545147635;-0.1729;0.0382;-0.0156;
474783565151058;0.0715;0.0370;0.0119;
474783585149635;0.1307;0.0132;-0.0107;
474783605149519;-0.1039;0.0162;0.0180;
474783625159058;-0.1649;0.0504;-0.0022;
474783645227442;0.1325;0.0553;-0.0547;
474783665160519;0.0574;0.0321;0.0394;
474783685154942;-0.1338;-0.0082;0.0406;
474783705155904;0.0629;0.0645;-0.0315;
474783725221634;-0.0263;0.0657;-0.0193;
474783745290750;0.0482;-0.0149;0.0742;
474783765149019;0.0391;0.0510;-0.0645;
474783786168750;-0.0892;0.0681;-0.0077;
474783805149788;-0.0269;-0.0119;0.0424;
474783825144365;0.1655;0.0407;-0.0016;
474783845130096;0.0470;0.0413;-0.0126;
474783865128788;-0.1008;0.0162;0.0369;
474783885126211;-0.0098;0.0559;-0.0236;
474783905127442;0.0226;0.0620;-0.0260;
474783925126557;0.0201;0.0058;0.0754;
474783945131327;0.0281;0.0266;0.0058;
474783965126365;-0.1631;0.1005;-0.0908;
474783985158442;-0.0116;0.0529;0.0381;
474784005144019;0.2614;0.0028;0.0436;
474784025157942;-0.0214;0.0920;-0.0889;
474784045232711;-0.1032;0.0132;-0.0120;
474784065159019;0.1026;0.0217;0.0784;
474784085150865;0.0513;0.0480;-0.0486;
474784105147903;-0.1381;0.0370;0.0229;
474784125169903;-0.0232;0.0077;0.0314;
474784145248250;0.0574;0.0822;-0.0340;
474784165148942;-0.1582;0.0462;-0.0303;
474784185225788;0.0269;-0.0302;0.1090;
474784205148519;0.0647;0.0034;-0.0089;
474784225252403;-0.0904;0.0596;-0.0474;
474784245167673;0.0763;0.0303;0.0406;
474784265155942;0.0721;-0.0088;-0.0077;
474784285154442;-0.1381;0.0254;0.0222;
474784305151019;-0.1130;0.0437;-0.0278;
474784325149249;0.1185;0.0486;-0.0272;
474784345150557;0.0165;-0.0088;0.0742;
474784365150288;-0.1332;0.0181;0.0009;
474784385152672;-0.0330;0.0730;-0.0761;
474784405234134;0.0385;0.0132;0.0424;
474784425155672;-0.0312;-0.0443;0.0748;
474784445148826;0.0250;0.0669;-0.0364;
474784465167634;-0.0422;0.0798;-0.0584;
474784485279057;0.0092;-0.0351;0.0675;
474784505149672;-0.0257;0.0370;-0.0260;
474784525150326;-0.0361;0.0541;-0.0223;
474784545149288;0.0012;0.0089;0.0302;
474784565195057;0.1002;0.0113;-0.0175;
474784585146788;-0.0385;0.0474;-0.0168;
474784605144095;-0.0507;0.0144;0.0015;
474784625143480;0.1307;0.0370;-0.0083;
474784645155942;0.0116;0.0303;-0.0150;
474784665230442;-0.0367;0.0083;0.0265;
474784685227172;0.0305;0.0419;-0.0144;
474784705226249;-0.0446;0.0480;-0.0352;
474784725245403;0.0092;0.0003;0.0668;
474784745166095;0.1332;0.0572;-0.0608;
474784765255711;-0.1149;0.0804;-0.0352;
474784785163826;-0.0898;-0.0082;0.0803;
474784805194518;0.2431;-0.0271;0.0577;
474784825182826;-0.0238;0.0889;-0.0657;
474784845208595;-0.2926;0.0547;0.0113;
474784865150788;0.1026;-0.0009;0.0565;
474784885146364;0.1875;-0.0009;0.0058;
474784905151903;-0.1949;0.0688;-0.0242;
474784925249787;-0.2554;0.0523;0.0094;
474784945171634;0.2058;0.0107;-0.0126;
474784965148518;0.1423;0.0083;0.0675;
474784985155441;-0.2633;0.0828;-0.0425;
474785005149864;0.0061;0.0883;-0.0889;
474785025159787;0.2028;-0.0100;0.0894;
474785045234826;-0.0000;-0.0265;0.0400;
474785065154595;-0.1949;0.1207;-0.0889;
474785085160403;-0.1356;0.0669;-0.0340;
474785105152787;0.1955;-0.0418;0.1023;
474785125153980;0.0232;0.0016;0.0198;
474785145204480;-0.2334;0.0932;-0.1018;
474785165158787;0.0043;0.0474;0.0198;
474785185153364;0.1784;-0.0216;0.0687;
474785205152364;0.0183;-0.0009;0.0216;
474785225154941;-0.0978;0.0651;-0.0407;
474785245238672;0.0672;0.0492;-0.0016;
474785265160903;0.0696;0.0071;0.0577;
474785285161556;0.0079;0.0150;0.0332;
474785305240480;0.0030;0.0822;-0.0700;
474785325248441;-0.1008;0.0517;-0.0059;
474785345197403;-0.0110;-0.0339;0.0998;
474785365227787;0.2004;0.0394;-0.0156;
474785385151210;-0.0660;0.0810;-0.0590;
474785405147364;-0.1533;-0.0003;0.0467;
474785425151018;0.1594;0.0150;0.0302;
474785445162864;0.0354;0.0675;-0.0621;
474785465228864;-0.1204;0.0327;-0.0016;
474785485252364;0.1185;0.0266;-0.0028;
474785505295018;0.0507;0.0517;-0.0278;
474785525234864;-0.0758;0.0278;0.0003;
474785545155133;-0.0617;0.0547;0.0180;
474785565227902;0.0513;0.0602;-0.0859;
474785585152402;-0.0422;0.0303;0.0589;
474785605155518;-0.0477;0.0193;-0.0120;
474785625222018;-0.0452;0.0901;-0.0321;
474785645248710;-0.0544;0.0364;-0.0199;
474785665233518;0.0263;0.0095;0.0455;
474785685218864;-0.0269;0.0620;-0.0401;
474785705157133;-0.0263;0.0480;0.0033;
474785725229748;-0.0037;0.0022;0.0381;
474785745153518;-0.0580;0.0492;-0.0291;
474785766353556;-0.0538;0.0352;0.0216;
474785785278325;0.0281;0.0284;0.0290;
474785805307248;0.0037;0.0223;-0.0254;
474785825175748;-0.0751;0.0370;0.0210;
474785845171787;-0.0580;0.0382;0.0033;
474785865129941;0.0812;0.0358;-0.0132;
474785885128171;0.0379;0.0168;0.0485;
474785905159979;-0.0984;0.0083;0.0131;
474785925156402;-0.0202;0.0755;-0.0394;
474785945146941;0.0623;0.0242;0.0039;
474785965157941;0.0684;-0.0308;0.0949;
474785985162902;-0.1295;0.0914;-0.0926;
474786005151210;-0.0642;0.0431;0.0339;
474786025148941;0.0996;-0.0388;0.0797;
474786045150479;0.0434;0.0272;-0.0437;
474786065164402;-0.1246;0.0828;-0.0211;
474786085168517;-0.0098;-0.0052;0.0448;
474786105151748;0.2058;-0.0076;0.0302;
474786125249671;-0.0018;0.0535;-0.0321;
474786145151633;-0.1985;0.0266;-0.0077;
474786165160710;0.0996;0.0333;0.0375;
474786185163556;0.0916;0.0229;-0.0419;
474786205146671;-0.1069;0.0284;0.0186;
474786225148325;-0.0556;0.0394;-0.0144;
474786245147363;0.0873;0.0333;-0.0022;
474786265160325;0.0195;0.0010;0.0186;
474786285156363;-0.0018;0.0327;-0.0199;
474786305235094;-0.0947;0.0413;-0.0346;
474786325255248;0.0935;-0.0052;0.0363;
474786345148094;0.1759;0.0474;-0.0162;
474786365156556;-0.1026;0.0510;-0.0523;
474786385227056;-0.1417;0.0150;0.0503;
474786405158402;0.1270;0.0046;0.0436;
474786425155902;0.1283;0.0657;-0.0645;
474786445221786;-0.1680;0.0547;0.0241;
474786465230325;-0.0874;-0.0033;0.0491;
474786485218248;0.1417;0.0333;0.0039;
474786505226863;-0.0367;0.0242;-0.0083;
474786525227709;-0.0697;0.0572;0.0375;
474786545309517;-0.0318;0.0272;-0.0107;
474786565160094;0.1130;0.0058;0.0467;
474786585159171;0.0550;0.0254;0.0113;
474786605146132;-0.1436;0.0614;-0.0474;
474786625150863;-0.0385;0.0327;0.0320;
474786645156940;0.1307;-0.0155;0.0479;
474786665162094;0.0183;0.0358;-0.0138;
474786685234209;-0.1405;0.0523;-0.0382;
474786705157171;-0.0104;0.0187;0.0351;
474786725235209;0.2339;0.0229;-0.0346;
474786745693632;-0.0629;0.0455;0.0339;
474786765244402;-0.0837;0.0468;0.0241;
474786785150940;0.0715;0.0547;-0.0572;
474786805950863;-0.0135;0.0614;0.0222;
474786825125863;-0.0984;0.0126;0.0387;
474786845203863;-0.0984;0.0572;-0.0272;
474786865175248;0.0910;0.0614;-0.0150;
474786885167709;-0.1228;0.0339;0.0424;
474786905146094;-0.0733;0.0529;-0.0443;
474786925159940;-0.0055;0.0559;0.0003;
474786945156748;-0.0000;-0.0003;0.0247;
474786965152594;-0.0306;0.1085;-0.0431;
474786985158478;-0.0599;0.0578;0.0510;
474787005146978;0.1106;-0.0210;0.0009;
474787025151671;0.0128;0.0578;-0.0113;
474787045157401;-0.0544;0.0413;-0.0535;
474787065149324;0.0617;0.0119;0.0919;
474787085157132;0.1142;0.0119;-0.0608;
474787105154132;-0.1155;0.0712;-0.0022;
474787125154901;-0.0684;-0.0216;0.0387;
474787145165594;0.1448;0.0346;0.0167;
474787165153863;-0.0978;0.0492;-0.0572;
474787185239094;-0.1094;0.0303;0.0229;
474787205149709;0.1136;0.0065;0.0375;
474787225152670;0.0550;0.0272;-0.0303;
474787245154786;-0.1051;0.0553;0.0161;
474787265158440;0.0641;0.0217;-0.0077;
474787285154170;0.0061;0.0193;0.0467;
474787305153093;-0.0874;-0.0137;0.0375;
474787325252093;0.0776;0.0529;-0.0175;
474787345167863;0.0544;0.0578;-0.0156;
474787365156093;-0.0422;-0.0162;0.0503;
474787385157286;-0.0293;0.0278;0.0540;
474787405218978;0.0049;0.0474;-0.0688;
474787425217093;0.0024;0.0400;0.0387;
474787445226632;0.0684;-0.0015;0.0167;
474787465228940;-0.0507;0.0620;-0.0340;
474787485224209;0.0244;0.0339;-0.0156;
474787505147593;0.0953;0.0144;0.0277;
474787525221632;0.0953;0.0144;-0.0254;
474787545232593;-0.0605;0.0333;-0.0266;
474787565223555;0.1026;0.0498;-0.0278;
474787585165209;0.0373;0.0291;-0.0254;
474787605150978;-0.0819;0.0034;0.0284;
474787625217632;0.0421;-0.0045;0.0155;
474787645219478;0.0171;0.0639;-0.0737;
474787665217632;-0.0843;0.0590;-0.0511;
474787685323132;0.0782;0.0046;0.0662;
474787705235747;0.1014;-0.0039;-0.0113;
474787725228247;-0.1729;0.0339;-0.0205;
474787745166632;0.0916;0.0400;0.0394;
474787765159362;0.1680;0.0419;-0.0162;
474787785206362;-0.0135;0.0339;0.0448;
474787805264939;-0.0611;0.0077;0.0675;
474787825144093;-0.0959;0.0504;-0.0101;
474787845134516;0.0690;0.0364;0.0229;
474787865170362;0.1356;0.0119;0.0711;
474787885129632;-0.0324;0.0022;0.0314;
474787905126516;-0.1118;0.0284;0.0247;
474787925133170;0.1820;0.0455;-0.0144;
474787945162247;0.0024;0.0382;-0.0529;
474787965152170;-0.2517;0.0022;0.0901;
474787985250362;0.2071;0.0407;-0.0089;
474788005155401;0.0171;0.0871;-0.1134;
474788025147247;-0.1961;0.0474;0.0125;
474788045159478;-0.0440;0.0138;0.0271;
474788065155131;0.0525;0.0541;-0.0840;
474788085157439;-0.0422;0.0455;0.0045;
474788105160785;0.0018;-0.0058;0.0406;
474788125266670;0.0122;0.0529;-0.0449;
474788145143054;-0.0446;0.0620;-0.0175;
474788165138324;0.0348;-0.0308;0.0760;
474788185138170;0.1234;0.0168;0.0161;
474788205154708;-0.0978;0.0798;-0.0504;
474788225143247;0.0660;-0.0039;0.0687;
474788245154362;0.0324;0.0022;0.0210;
474788265151939;-0.1124;0.0510;-0.0016;
474788285158170;0.0201;0.0364;0.0167;
474788305235016;0.1429;0.0364;-0.0394;
474788325156785;-0.1075;0.0327;0.0638;
474788345148323;-0.0672;-0.0003;0.0180;
474788365176285;0.0849;0.0419;-0.0040;
474788385156708;0.0507;0.0071;0.0033;
474788405238593;-0.0599;0.0193;0.0473;
474788425234785;-0.0061;0.0138;-0.0529;
474788445150747;0.0489;0.0229;0.0662;
474788465151746;0.0788;-0.0589;0.0400;
474788485234054;0.0055;0.0657;-0.0956;
474788505217246;-0.0299;0.1091;0.0113;
474788525220708;0.0037;-0.0461;0.0461;
474788545220708;0.0037;0.0248;0.0528;
474788565227631;-0.0678;0.0730;-0.0804;
474788585229939;0.0391;0.0565;0.0357;
474788605171285;0.0592;-0.0003;0.0137;
474788625155208;-0.0806;0.0248;0.0540;
474788645149439;-0.0861;0.0077;-0.0022;
474788665222554;0.1570;0.0681;-0.0437;
474788685157169;-0.0171;0.0541;-0.0095;
474788705236669;-0.1491;-0.0302;0.0864;
474788725241016;0.0654;0.0981;-0.1024;
474788745164823;0.0104;0.0498;0.0131;
474788765165592;-0.0263;-0.0595;0.1004;
474788785146439;0.0892;0.0431;-0.0089;
474788805152208;-0.0825;0.1274;-0.1268;
474788825153785;-0.0196;-0.0094;0.0919;
474788845180977;0.1539;-0.0522;0.0766;
474788865178669;0.0354;0.0443;-0.0480;
474788885174900;-0.0843;0.0602;-0.0663;
474788905235554;-0.0580;0.0339;0.0302;
474788925147515;0.1344;-0.0033;0.0155;
474788945248323;0.0818;0.0119;-0.0107;
474788965149438;-0.1057;0.0828;-0.0529;
474788985158015;0.0195;0.0455;0.0167;
474789005231515;0.1344;-0.0351;0.0467;
474789025222015;0.0122;0.0297;-0.0040;
474789045144092;-0.1289;0.0834;-0.0559;
474789065149169;0.0941;0.0358;-0.0107;
474789085156131;0.1106;-0.0027;0.0497;
474789105154015;-0.1161;-0.0027;-0.0010;
474789125314631;-0.1423;0.0278;0.0290;
474789145158015;0.1777;0.0462;-0.0144;
474789165150477;0.0501;0.0346;0.0003;
474789185157015;-0.2059;0.0058;0.0668;
474789205160208;0.0183;0.0321;0.0222;
474789225266361;0.1118;0.0675;-0.0156;
474789245245707;-0.0776;-0.0345;0.0699;
474789265147169;-0.0849;0.0278;0.0161;
474789285224707;0.0556;0.0804;-0.0743;
474789305149169;0.0904;0.0346;0.0229;
474789325230284;-0.0855;0.0058;0.0565;
474789345247938;-0.1460;0.0449;-0.0340;
474789365316207;0.0183;0.0590;-0.0297;
474789385154400;0.0580;0.0278;0.0253;
474789405234515;-0.1063;0.0425;-0.0327;
474789425326323;-0.1338;0.0468;0.0210;
474789445223515;0.1069;0.0358;-0.0144;
474789465220323;0.0146;0.0400;-0.0144;
474789485240592;-0.1283;0.0303;0.0229;
474789505150207;0.0458;0.0358;0.0045;
474789525249207;0.0867;0.0462;-0.0113;
474789545151553;0.0220;0.0095;0.0253;
474789565249323;-0.0874;0.0333;0.0345;
474789585149669;-0.0941;0.0480;-0.0315;
474789605153207;0.0599;0.0254;0.0339;
474789625174438;0.1277;0.0144;0.0296;
474789645231323;-0.0654;0.0400;-0.0266;
474789665156246;-0.1515;0.0242;0.0241;
474789685218823;0.0849;0.0517;-0.0309;
474789705226053;0.0935;0.0382;-0.0187;
474789725227784;-0.0916;-0.0589;0.0742;
474789745174399;0.1325;0.0718;-0.0205;
474789765152015;-0.1637;0.1378;-0.1244;
474789785154630;-0.0605;-0.0186;0.1065;
474789806009476;0.1038;-0.0443;0.0839;
474789825155053;0.0177;0.0840;-0.0883;
474789845142130;-0.2163;0.0614;0.0045;
474789865177284;-0.0501;0.0119;0.0412;
474789885170399;0.1527;0.0242;0.0204;
474789905128899;-0.0422;0.0333;0.0149;
474789925155630;-0.0861;0.0364;0.0308;
474789945302938;-0.0128;0.0370;-0.0303;
474789965161207;-0.0238;-0.0003;0.0607;
474789985222361;-0.0251;0.0150;0.0546;
474790005226784;0.0360;0.0462;-0.0437;
474790025233515;0.0360;0.0266;0.0565;
474790045217553;-0.0147;0.0187;0.0827;
474790065220515;0.0269;0.0333;-0.0266;
474790085154399;-0.0397;0.0468;0.0552;
474790105158130;-0.0348;-0.0021;0.0656;
474790125174015;-0.0251;0.0400;0.0229;
474790145161284;-0.0251;0.0443;0.0106;
474790165145591;0.0098;0.0193;0.0626;
474790185232322;-0.0189;0.0113;0.0387;
474790205234591;-0.0055;0.0346;0.0192;
474790225243399;0.0208;0.0382;0.0345;
474790245197399;-0.0501;0.0388;-0.0187;
474790265196245;-0.0196;0.0260;0.0510;
474790285173784;0.0214;-0.0131;0.0485;
474790305160053;0.0348;0.0559;-0.0437;
474790325202207;-0.0745;0.0614;-0.0217;
474790345203784;0.0073;0.0181;0.0375;
474790365139668;0.0116;0.0174;0.0064;
474790385141707;0.0489;0.0113;-0.0132;
474790405145591;0.0128;0.0455;-0.0107;
474790425157514;-0.0495;0.0669;-0.0602;
474790445158514;0.0531;0.0242;0.0131;
474790465239207;-0.0061;0.0089;0.0332;
474790485166745;-0.1442;0.0889;-0.1201;
474790505209360;0.0366;0.0517;0.0051;
474790525222437;0.1191;-0.0424;0.0815;
474790545205014;-0.0629;0.0443;-0.0566;
474790565159091;-0.0996;0.0816;-0.0590;
474790585152860;0.0458;0.0242;0.0125;
474790605158091;0.0519;-0.0271;0.0339;
474790625162130;-0.0855;0.0272;-0.0199;
474790646281706;-0.0409;0.0614;-0.0407;
474790665151514;0.0544;0.0205;-0.0175;
474790685216860;0.0220;0.0236;0.0180;
474790705234937;-0.0269;0.0071;0.0106;
474790725234976;0.0238;0.0425;-0.0254;
474790745151245;0.0733;0.0278;0.0021;
474790765156245;-0.0470;0.0278;0.0100;
474790785189168;-0.1350;0.0572;-0.0120;
474790805151514;0.0134;0.0077;0.0339;
474790825134129;0.0983;0.0052;0.0149;
474790845134206;-0.0947;0.0455;-0.0309;
474790865132052;-0.1014;0.0284;0.0259;
474790885181976;0.1594;-0.0351;0.0907;
474790905227322;0.1759;0.0095;0.0094;
474790925151745;-0.0898;0.0627;-0.0217;
474790945155937;-0.0232;-0.0113;0.0620;
474790965147514;0.0427;0.0107;0.0088;
474790985148514;-0.0489;0.0205;0.0430;
474791005151399;-0.0025;0.0119;0.0192;
474791025158245;0.0214;0.0529;-0.0162;
474791045253937;-0.1448;0.0065;0.0064;
474791065150898;-0.0287;-0.0009;0.0473;
474791085147091;0.1057;0.0193;-0.0376;
474791105148822;0.0293;0.0358;-0.0089;
474791125267937;-0.0672;-0.0094;0.0412;
474791145150629;-0.0654;0.0199;-0.0352;
474791165160052;0.0427;0.0590;-0.0443;
474791185154783;0.0825;-0.0455;0.0827;
474791205156706;-0.0049;-0.0162;0.0143;
474791225165129;-0.0880;0.0798;-0.0553;
474791245288975;-0.0147;0.0028;0.0479;
474791265149437;0.0153;-0.0326;0.0681;
474791285147244;0.0153;0.0144;-0.0083;
474791305151244;-0.0318;0.0498;-0.0456;
474791325153091;-0.0183;0.0370;-0.0260;
474791345243552;-0.0416;-0.0003;0.0167;
474791365149552;0.0568;-0.0210;0.0394;
474791385232014;0.0623;0.0223;-0.0730;
474791405152167;-0.0416;0.0694;-0.0474;
474791425245321;-0.0965;-0.0088;-0.0333;
474791445333744;0.1063;-0.0204;0.0455;
474791465150937;-0.0122;0.0388;-0.0388;
474791485224206;-0.1833;0.0504;-0.0291;
474791505152283;-0.0642;0.0443;-0.0388;
474791525240514;0.0018;-0.0052;0.0345;
474791545151898;-0.0043;-0.0082;0.0326;
474791565152744;-0.0959;0.0364;-0.0449;
474791585368783;-0.0666;0.0358;-0.0413;
474791605232244;-0.0367;0.0010;0.0558;
474791625336013;0.0751;-0.0021;-0.0236;
474791645193975;-0.0446;0.0223;0.0070;
474791665308360;-0.0623;-0.0284;0.0192;
474791685149013;-0.0165;0.0278;-0.0303;
474791705218398;0.0654;0.0052;0.0265;
474791725178013;-0.0959;-0.0088;0.0369;
474791745220129;-0.0642;0.0266;-0.0572;
474791765897167;0.0134;0.0388;-0.0083;
474791785141244;-0.0428;-0.0039;0.0064;
474791805192436;-0.0666;0.0242;-0.0236;
474791825161898;-0.0159;-0.0003;-0.0126;
474791845133783;0.0391;-0.0003;0.0076;
474791865157167;-0.0910;0.0315;-0.0682;
474791885221513;-0.1246;0.0278;-0.0223;
474791905203782;0.1393;-0.0461;0.0357;
474791925150821;0.1167;-0.0082;-0.0352;
474791945149590;-0.1637;0.0431;-0.0364;
474791965141936;0.0556;0.0028;-0.0168;
474791985146552;0.0757;-0.0045;0.0314;
474792005187898;-0.1026;-0.0131;-0.0059;
474792025156936;-0.1552;0.0321;-0.0113;
474792045269475;0.1234;0.0504;-0.0932;
474792065239129;0.0763;-0.0216;0.0577;
474792085257590;-0.2413;-0.0595;0.0711;
474792105147821;-0.0642;0.0272;-0.1011;
474792125152782;0.1234;0.0602;-0.0712;
474792145143205;0.0776;-0.0381;0.0167;
474792165157052;-0.1289;-0.0155;0.0271;
474792185221975;-0.0745;0.0046;-0.0663;
474792205160705;0.1093;0.0205;-0.0315;
474792225178205;-0.1613;0.0101;-0.0113;
474792245247975;-0.1075;-0.0253;-0.0052;
474792265238013;0.0605;0.0174;0.0137;
474792285147782;0.0012;0.0211;-0.0773;
474792305149475;-0.0629;0.0028;0.0302;
474792325172859;-0.0666;-0.0186;0.0064;
474792345159859;0.0244;0.0358;-0.0407;
474792365237974;0.0818;-0.0033;-0.0205;
474792385149821;-0.1081;-0.0198;0.0491;
474792405229821;-0.1307;0.0034;-0.0566;
474792425152090;-0.0122;0.0187;-0.0303;
474792445170090;0.0708;-0.0216;0.0534;
474792465379551;-0.0544;0.0364;-0.0486;
474792485149590;-0.0599;-0.0003;-0.0401;
474792505139205;0.0763;-0.0186;0.0070;
474792525135590;0.0476;-0.0155;-0.0052;
474792545137667;0.0073;-0.0107;0.0155;
474792565143282;-0.0751;0.0150;-0.0627;
474792585137320;0.0134;0.0303;-0.0346;
474792605205320;0.1215;-0.0216;-0.0260;
474792625194936;-0.1692;-0.0143;0.0601;
474792645247513;-0.0953;0.0284;-0.1268;
474792665224513;0.0812;0.0523;-0.0364;
474792685236474;0.0055;-0.0375;0.0113;
474792705224474;-0.1185;0.0119;-0.0456;
474792725153743;0.1148;0.0077;-0.0291;
474792745157667;0.0525;-0.0082;-0.0089;
474792765168936;-0.1631;0.0174;-0.0309;
474792785373551;-0.0611;-0.0131;0.0039;
474792805177243;0.0910;0.0089;0.0094;
474792825134513;0.0660;0.0333;-0.0633;
474792845129013;-0.1570;0.0071;0.0186;
474792865134474;-0.1405;0.0058;-0.0162;
474792885129243;0.1124;0.0352;-0.0089;
474792905147936;0.0812;-0.0088;-0.0089;
474792925227282;-0.1967;0.0126;0.0186;
474792945160397;-0.0978;0.0376;-0.0743;
474792965249974;0.1887;-0.0559;0.0369;
474792985151666;-0.0745;-0.0137;0.0070;
474793005147436;-0.0953;0.0333;-0.0584;
